pet_id,pet_name,species,breed,date_of_birth,owner_name,owner_phone,clinic_id,wellness_plan,registration_date,is_active
50001,Bella,Dog,Beagle,2018-07-02,Joshua Scott,(332) 305-7284,5001,Basic Wellness,2019-11-16,true
50002,Max,Dog,Labrador Retriever,2018-05-06,Michelle Torres,(497) 666-9524,5001,Basic Wellness,2022-11-12,true
50003,Luna,Dog,Golden Retriever,2018-11-04,Kevin Nguyen,(701) 567-4087,5001,None,2022-07-11,true
50004,Charlie,Dog,Bulldog,2023-02-26,Carol Hill,(334) 416-1359,5001,None,2019-05-20,true
50005,Lucy,Dog,Labrador Retriever,2019-03-17,Brian Flores,(855) 461-9761,5001,None,2024-08-29,false
50006,Cooper,Dog,German Shepherd,2022-05-01,Amanda Green,(220) 249-2897,5002,Premium Wellness,2022-12-25,true
50007,Daisy,Dog,Dachshund,2017-11-01,George Adams,(685) 918-3508,5002,None,2025-01-25,true
50008,Milo,Dog,Rottweiler,2022-06-03,Melissa Nelson,(303) 878-9524,5002,Basic Wellness,2024-12-25,true
50009,Sadie,Dog,Golden Retriever,2019-09-12,Timothy Baker,(307) 723-2928,5002,Basic Wellness,2019-04-12,true
50010,Buddy,Dog,Yorkshire Terrier,2017-03-24,Deborah Hall,(823) 404-5308,5002,None,2022-01-06,true
50011,Lola,Dog,Poodle,2016-10-18,Ronald Rivera,(240) 761-9132,5003,None,2023-05-23,true
50012,Rocky,Dog,Labrador Retriever,2015-02-22,Stephanie Campbell,(887) 291-2809,5003,Premium Wellness,2019-09-03,false
50013,Molly,Dog,Dachshund,2015-11-04,Edward Mitchell,(940) 940-2659,5003,Basic Wellness,2025-03-24,true
50014,Bear,Dog,Poodle,2017-12-17,Rebecca Carter,(675) 251-2635,5003,None,2018-06-11,true
50015,Zoey,Dog,Beagle,2023-12-28,Jason Roberts,(893) 520-7979,5003,None,2019-01-25,true
50016,Duke,Dog,Labrador Retriever,2015-02-09,Sharon Smith,(341) 879-3793,5004,Basic Wellness,2022-01-04,true
